plu,nama,barcode
20133606,GIZZI MILK WAFER240,8997204300284
20036135,IDM WAFER STICK 450G,8997009672418
20084963,KG WAFER STK CHO 500,888816660713
20053745,NABATI RCHOC WFR 287,8993175537810
20074000,NABATI WFR WHT 287G,8993175540414
20132763,NABATI GOGUMA 287G,8993175558822
20015239,TANGO WAFER VNL 270,8991102377706
20133029,TANGO WFL CHO HZL240,8991102131025
20133031,IMPERIAL ASSRTD 216G,8991102983754
20052864,OREO PLAYPACK 64.4G,7622210288189
20127248,OREO PLYPCK UNO358.8,7622201800918
20025285,GERY BUTER COKIS 300,8992775319031
20030644,GERY EGG ROLL 210G,8992775319048
20020625,G/T COOKIES 149G,8886015212261
20103665,KINO NASTAR PNPL140,8992942120965
20074001,NEXTAR BROWNIES 171G,8993175540285
20076737,SERENA CHS COOK 454G,8888166607385
20036130,ROCHO WFR BOLA 300G,8883241261933
20127855,ALPNLIEBE ECLRS 144,8990800023731
20023805,INACO JELLY MINI 50S,8992726939509
20018270,FOX'S BERRIES KLG180,8992696418509
10005166,FOX'S FRUITS 180G,8992696403451
20119649,FOX'S MINTS 180G,8997212800301
20060097,SIIPLAH APEL CTN,8995181602414
20128563,INDOFD SYR CCPDN 460,189686834298
20128562,INDOFOOD SYR JRK 460,189686834267
20074004,BORNEO BISC KLG 350G,8992839690113
20069567,CORONATION BISC.450G,8992839008888
20015928,HATARI BISCUIT 300G,4711036010593
20015929,HATARI BISC.ASS 650G,4711036010647
20069566,HOCK GUAN BISC.1350G,8992839009991
20112570,KOKOLA DC BUTTER 320,236213010154
20112572,KOKOLA DC CHOCO 320G,8998389621164
20112571,KOKOLA DC CCNUT 320G,8998389621157
20015947,OLE2 BISC.ASORTED300,4711036011446
20133021,FULLO MILKY CHO 200G,8991102772969
20113299,KOKOLA WAFER CHE252,8998389372172
20113300,KOKOLA WAFER CHO252,8998389372189
20092368,NISSIN GOLD WFR 267,8888166360204
20119648,ROMA WFLO B.CRML 228,8996001357255
20094206,ROMA WAFELLO CHO 234,8996001350867
20112774,UBM WFR TWN ASRTD250,8992839981105
10036928,MD.EGG ROLL MINI 300,8888166990050
20133030,ROMA ARDEN CHOCO 240,8996001305898
20127567,ROYAL/C COOKIES 240G,8996001305751
20086359,BENG2 WFR SHARE 30'S,8996001355985
20133680,DELFI MLTTS JAR2X300,8991001663764
20061582,MADU TJ JYBEE JRK100,8993365150010
20094509,FITKOM GRAPE 21'S,8998777144138
10006069,SAKATONIK STR 30X800,8993218115012
10006565,TEMPRA T/PNS ANGR 60,117622
20054951,S/M TOLAK/A ANAK 5'S,8998898151411
10023206,TERMOREX PLUS 60 ML,8998667300347
20036752,C/LANG K/PTH ARMA 60,8993176111279
20062974,C/LANG EKALPT LVN 60,8993176720808
20106967,IDM MNYK KAYU PTH 52,8994096224339
20064829,KONICARE MKP PLUS 60,8998667401051
20135978,IDM MNYAK KY PUTIH60,8994096110953
10037376,NATUR-E VIT ALMH 16,8999809400017
10000098,CABE KOYO KECIL (10),8993338005033
20022903,H/PLAST KOYO HNGT10S,8999777765392
20065430,HNSAPLAST AQUA PRO 6,8999777007690
10016198,H/PLAST KOYO PNS 10S,8999777090579
20073420,NATUR-E 300 DN 16'S,8999809103598
20128440,SALONPAS EX.HOT 5X2S,8992870712034
20128903,H/PLST PL.F/STRP 6S,8999777016203
10031038,PHARMATON MVTN&MNR 5,8992799160701
10003514,H/PLAST KAIN ELAST10,8999777761097
20132440,ULTRA CAP GOLD VIT4S,8997014050706
10034123,SALONPAS KOYO 5X2'S,8992870310100
20112905,FATIGON SPIRIT 6'S,8993218627102
20133187,H/PLAST KAIN FUN10'S,8999777016425
10035326,HEMAVITON STAMINA5'S,8999908056207
10002676,IKA ALKOHOL 70%100ML,8991003040013
20052425,SALONPAS KOYO 10X2'S,8992870610101
10000553,BETADINE SOLUTION 30,8992843100301
20063736,SALONPAS PAIN REL 5S,4987188567425
10003995,HEMAVITON ACTION 5'S,8999908056405
20098028,SAKATONIK ACTIV 6'S,8993218322105
10000197,VITACIMIN STRIP 2'S,89917015
20027551,HOLSTICARE ESTR C 4S,8992863661035
20124298,IM-BOOST BONE ORG 2S,8998777145371
10002862,XON-CE VIT.C500MG2'S,8992858690200
20111900,IM-BOOST EFF ORG 2'S,8998777144800
10003895,HOLISTICARE VIT.C 30,8992863125001
20109350,IM-BOOST EFF ORG 8'S,8998777144527
20087096,IM-BOOST TABLET 4'S,8998777143728
20124297,IM-BOOST BONE ORG 8S,8998777145388
10003980,VICEE VIT C LEMON 2S,8999809700025
10002047,ENERVON-C 30'S,8992112011031
10003650,ENERVON C TABLET 4'S,8992112011017
10003799,EXTRA JOSS BOX 6'S,8993058000653
10000234,CDR VITAMIN C 10'S,8992965010014
20009894,S/M C1000 LMN 6X4G,8998898842104
10009160,REDOXON T/ACTION 10S,8992965070018
20120928,IM-BOOST VIT C&D3 4S,8998777145340
20102471,CDR VITAMIN C 2'S,8994591006812
10000621,SANGOBION (10'S),8994573000807
10010246,NEUROBION VIT.10'S,8994573000050
20083486,REDOXON JERUK 2'S,8994591020047
20053803,NEUROBION FORTE 10'S,8994573590162
20057840,POLYSILANE BTL 100,8993347004904
10038823,COMBANTRIN JRK 10ML,8993212111010
20122751,INSTO COOL 7.5ML,8993079831557
20021214,VGTA HERBAL ANGR 6'S,8992772403061
20021454,MYLANTA MAAG MINT 50,8991111152059
10015684,INSTO FRY EYES 7.5,8885015220078
20014241,AMBEVEN U/ WASR 10'S,8992828881782
10000149,INSTO REG. 7.5 ML,8885015220061
10000665,MYLANTA OBAT MAAG 10,8992725051219
20110257,PROMAG SUSPENSI 60ML,8992858564112
20105059,ROHTO V-EXTRA 7ML,8992821103195
20113365,PROMAG 10'S,8992858665000
20052643,PROMAG HRBAL BOX 6'S,8992858564105
20120361,ENTROSTOP STR 10'S,8992858658316
20002523,ROHTO OBT MATA COL 7,8992821100118
20107145,DULCOLAX 10'S,8995228500338
10016755,GELIGA BALSAM OTOT20,8993176812022
20090383,LAXING STR 10'S,8998777144084
20034842,VICKS VAPORUB POT 25,4987176008718
20090384,DIAPET KAPSUL 10'S,8998777144060
20048747,MICROLAX GEL 5ML,8993347006847
20106188,S/M ESEMAG 5X10ML,8998898810219
10000680,NELLCO OBH SPCL  100,8996838101007
10000159,VICKS INHALER,4987176018083
20124837,KALPANAX SALEP 6G,8992858245912
20056311,CEREBRF.GUMMY STR20G,8992858617900
10037415,88 SALEP KULIT 6G,10608000098
20011308,KALPANAX K CREAM 5GR,8992858245516
20094802,88 KRIM ANTI JAMUR 5,8997013149999
10000548,CAP LANG NORIT (40),8993176190014
20122436,CL KOOL FEVER DEWASA,4987072042427
10000452,ULTRA FLU 4'S,8997014050225
10000075,KONIDIN OBAT BTK 4'S,8998667100084
10000555,ANTIMO 10'S,1926
20029331,C/LANG KOOLFEVER ANK,4987072061817
10000073,PARAMEX SKT KEPALA 4,8998667100206
20044054,C/LANG KOOLFEVER BYI,4987072022306
10000155,DECOLGEN TABLET(4'S),8992112007010
10028800,NEO RHMCYL NEURO 10S,8999908071408
20129404,BYE BYE-FEVER DEWASA,8992870712133
10008683,PANADOL CAPLET EXT10,8992695110206
10000154,NEOZEP FORTE STR.4'S,8992112014018
10004359,PANADOL CAPLET 10'S,8992695100207
10040122,HISAMITSU KMPRS BABY,8992870712102
20027661,BODREX EXTRA 4'S,8999908285003
20069792,PANADOL FLU&BTK 10'S,8992695190208
10030819,HISAMITSU KMP/DM PCS,8992870712096
20010358,MXAGRIP FLU&BATUK 4S,8995858189026
10000069,MIXAGRIP O.SKT FLU4S,8995858999991
10000077,BODREX SKT KEPALA 20,8999908000200
20057705,KONIDIN OBAT BTK 5X7,8998667300279
10030867,PROCOLD OBAT FLU 6'S,8992858666106
20078239,KOMIX OBH G-FRML 5X7,16776
20135256,CURCUMA GROW ORGE100,8998777143742
20124231,MADU TJ MSK ANGIN140,8997021872148
20088783,MADU TJ PNS DLM 150,8993365170018
10039119,SM TOLAK ANGIN 12'S,8998898101447
20034577,S/M TLK.ANGN+MDU 5'S,8998898101416
20093959,BNTG7 MSK AGN 6X15ML,8993058304317
20122907,S/M TLK.ANGN FLU 5'S,8998898280418
20064503,S/M TLK LINU HRB 5'S,8998898335415
20064502,S/M TLK ANGIN BG 5'S,8998898336412
20114432,ANTANGIN HTBTSDA 5'S,8992003786925
20041621,ANTANGIN JRG 5X15ML,8992003782361
20054969,ANTANGIN GNGR/M 5X15,8992003783405
20131299,OBH COMBI HERBAL60ML,8993113365055
20120782,VICKS JAHE MADU 56ML,4987176091772
20092712,KOMIX HERBAL 4X15ML,8993058304416
20129489,WOODS O/B LIQ NTRL60,8992858588514
20124758,OB/HRBL HBTSAUDA 60,8992003787359
20011850,OB HERBAL OBT BTK 60,8992003782453
20039339,SILADEX O/B EXP 60,8998667300491
10008599,OBH/C ANAK STRW 60ML,8993113042055
10030787,ACTF PILEK&BT.DHK 60,8993478101077
20006531,WOODS O/B LIQ EXP 60,8992858589115
10000289,OBH.C PLUS MNTHL 100,8993113031059
10037392,OBH.C BDHK MNTHL 100,8993113011051
10002978,LASERIN O/BATUK 110M,8993079183885
10000144,VICKS F44 DWSA 54ML,4987176002693
20134253,SO FRSH HOT 2X10ML,8998866627665
20134254,SO FRSH EUCLYP2X10ML,8998866627658
20057841,HOT IN CREAM 60G,8997021870571
20047965,HOT IN CREAM 120ML,8997021870328
20080244,HOT IN CRM STRNG 120,8997021870892
10000549,COUNTERPAIN CREAM 30,8995201800028
20054022,TAWON 912 O/GSK 50ML,8997234100014
10000097,C/KAPAK MNYK ANGIN10,8888115000144
20019446,C/LANG MINYAK GPU 60,8993176110104
20049629,C/LANG TELONLANG 60,8993176111354
20045178,SAFE/C MNYK ANGIN 10,8995102800448
20133186,SAFE/C MY/AGN FRST10,8995102803012
20034536,FRESH/C MNYK ANGIN10,8997021870014
20037203,FRESH/C MYK ANG LV10,8997021870090
20040719,FRESH/C MYK/A STRG10,8997021870151
20102037,SAFE/C MYK AGN STR10,8995102800738
20120915,V FRESH HOT 8ML,8993176131208
20036782,C/LANG MYK ANG ORI 8,8993176130591
20135134,FRS.CR IN+R/ON MTCHA,8997021873220
20100140,FRSH CARE P&R STRG10,8997021871516
20131218,FRS.CR SMASH IN+R/ON,8997021873114
20091326,PLOSSA P&S ECALYPT10,8992772613071
20122013,PLOSSA P&S CITRUS 10,8997239630332
20091604,MY BABY TLN PLS LP60,8999908432506
20122064,MY BABY TLN PLS LV60,8999908909206
20027095,MY BABY TELON PLS 60,8999908204202
20040710,KONICARE TELON PLS60,8998667400931
20109383,KONICARE LMNGRS 60,8998667401198
20109557,MY BABY KY.PTH KD 60,8999908831804
20079757,C/LANG KY PTH PLUS60,8993176721928
10000425,C/LANG KAYU PUTIH 60,8993176110074
10037405,C/LANG KAYU PUTIH 30,8993176110081
20134528,PLOSSA P&S CTRUS 4ML,8997239630448
10006908,GAJAH MINYAK KY/PT60,8995179100106
10006909,GAJAH MINYAK KY/TL60,8995179100182
20082403,CL TELON LANG PLS150,8993176720549
20046056,MY BABY TLN PLUS 150,8999908392800
20125042,MYBABY TLN PLS LV150,8999908909404
20072006,MY BABY TLN PLS LP90,8999908432605
20037413,MY BABY TELON PLS 90,8999908284907
20134841,CUSSONS TELON PLS 60,8998103018706
20052548,KONICARE TLN PLS 125,8998667400948
10002941,C/LANG KAYU PUTIH120,8993176110067
20047262,PANADOL BAG,10788
20127593,,
20094871,POLYSILANE 8'S,8993347028511
20114379,FRS.CARE P&R MAKP 10,8997021872094
20046841,BIG COLA BTL 3.1L,8997025060022
20046842,BIG STRAW BTL 3.1L,8997025060053
20025359,P/SWEAT ISOTONIK2000,8997035600324
10000772,MARJAN MELON 460ML,8998888110213
10000704,MARJAN COCOPDN 460ML,8998888110114
10032795,INDOFOOD SYR ORG 460,89686834260
10000700,ABC SQSH ORNGE 450ML,711844150003
10000771,ABC SQUASH LECI 450,711844150034
20121213,DNCOW FRTG STR 4X110,8992696523838
20113180,MILO COKLAT 4X110ML,8992696523692
20083931,MILO ACT-GO 4X180ML,8992696430280
20079877,REAL GOOD CKLAT 125,8993351160757
20079878,REAL GOOD STRO 125,8993351160856
20124721,SO GOOD SS STRL 200,8993110002472
20113814,MLK LIFE UHT CHO 200,8991999111445
20113820,MLK LIFE UHT STRW200,8991999111643
20130183,GRNFLD UHT CHOML 200,8993351122403
20130184,GRNFLD UHT STRAW 200,8993351122410
20130314,GRNFLD UHT VNILA 200,8993351122427
20087410,GRNFLD UHT F.CRM 105,8993351124025
20130190,GRNFLD UHT CHOCO 105,8993351122946
20087412,GRNFLD UHT STRAW 105,8993351124223
20054383,DANCOW FRTGO COK 110,8992696422735
20134172,DANCOW FRTGO VNLA110,8992696523937
20057229,VIDORAN SUSU COK 110,8999908444806
20062868,CHIL GO SUSU COKL140,8992802080026
20062867,CHIL GO SUSU STRW140,8992802080033
20082247,NTRVE BNCOL ORG 100,8992802037020
20055226,NTRIVE/B  STRWBRY100,8992802710022
20083795,F/FLAG UHT CHO 6X115,8992753009817
20091183,F/FLAG UHT STR 6X115,8992753009831
20134673,F/FLAG UHT PLN 6X115,8992753721184
10019614,ULTRA MIMI CHOCO 125,8998009010910
10019615,ULTRA MIMI STRW 125,8998009010927
20015250,ULTRA MIMI VAN 125ML,8998009011351
20046862,ULTRA MIMI F/CRM 125,8998009011696
20112746,INDOMLK KIDS CKLT 6S,8993007006552
20112794,INDOMLK KIDS STRW 6S,8993007006545
10008825,ULTRA UHT COKLAT 125,8998009010590
10008826,ULTRA UHT STWBRY 125,8998009010606
20121662,INDOMLK KD LS CKL115,8993007006705
10004779,INDOMILK KID CKL 115,8993007000239
10004780,INDOMILK KID STRW115,8993007000253
10004778,INDOMILK KID VNL 115,8993007000215
20088789,INDOMLK KID F.CRM115,8993007006347
20039732,STRWAY SOYA BEAN 310,9555376800071
20095742,TANGO ITLN CHOCO 250,8991102714495
20126817,MLKDO COKELAT 200ML,8991102714846
20107748,MILKU SUSU CKLT 200,8998866202725
20107749,MILKU SUSU STRO 200,8998866202732
10003373,INDOMILK CAIR CHO190,8992702005945
10003426,INDOMILK CAIR STW190,8992702005976
20053799,INDOMILK MELON 190,8992702006003
20103265,DANCOW FRTGO COK 180,8992696521629
20019597,MILO ACTIV-GO 180ML,8992696523067
20080706,L-MEN WP 2GO CHO 200,749921050014
20132520,ABC SOYA CRMY.CHO200,8994907002125
10004906,BEAR BRAND STERIL189,8992696404441
20128794,NS/GOODNES KURMA 189,8992696525399
20124408,INDOMLK STRL PLN 189,8992702070196
20124409,INDOMLK STRL HNY 189,8992702070202
20129108,OATSDE COFFEE 200,8997240600348
20129102,OATSDE BR.BLEND 200,8997240600256
20129123,OATSDE CHOCO 200,8997240600263
20130038,OATSDE STR CHOCO 200,8997240600409
20130034,OATSDE STR BR.BLN200,8997240600393
20133859,OATSIDE CHCOMALT200,8997240600935
20125060,INDOMLK BLGN CHO 180,8993007006842
20126193,INDOMLK COFFE/LTE180,8993007006859
20127735,INDMLK DLGNA COFF180,8993007007047
20127734,INDOMLK KRN BLSOM180,8993007007030
20125062,INDOMLK KR.BNANA 180,8993007006835
10004401,INDOMILK UHT VAN 180,8993007000024
10004443,INDOMILK UHT CKL 180,8993007000062
20133541,ULTRA SSU UHT CHO750,8998009011856
20135532,ULTRA UHT STRW 750,8998009017834
20133540,ULTRA SSU UHT PLN750,8998009011849
10036647,ULTRA SUSU UHT CHO1L,8998009010620
10000405,ULTRA SUSU UHT PLN1L,8998009010613
20017225,ULTRA LOW FAT CKT 1L,8998009011207
10036646,ULTRA LOW FAT 1000ML,8998009010637
10004884,INDOMILK UHT CHO 950,8993007000086
10005909,INDOMILK UHT PLN 950,8993007000680
20014070,F/F LOW FAT TPK 946,8992753005475
20094171,INDOMARET AIR 24X200,8994096223271
20087862,IDM MNUM DRMON 330ML,8994096222595
20052629,IDM AIR DGN OKSGN600,8996129804099
20089542,IDM AIR MN 8+ BTL500,8994096222281
10004336,INDOMARET AIR MIN600,8994096101340
20005529,NESTLE PURE LIFE 600,8992982206001
20090527,CRYSTALIN BTL 600ML,8991102026352
10004337,INDOMARET AIR/MN1500,8994096101357
20069208,LE MINERALE 600ML,8996001600269
10003814,AQUA AIR MINERAL 600,8886008101053
20045052,INDOMARET AIR MIN330,8994096213692
10015532,AQUA AIR MINERAL 330,8886008101336
20035484,PUCUK/H TEH MLATI350,8996001600146
20072249,SOSRO TEH BOTOL 350,8996006858016
20085054,ICHTN THAI M.TEA 300,8997218380074
20120904,KK BLACK AREN 220ML,8991749000012
20120906,KK MANTANCINO 220ML,8991749000029
20120905,KK AVOCUDDLE 220ML,8991749000036
20098941,K/A DRNK WHT COFF200,8991002125018
20123322,GOLDA CAPPUCCINO 200,8998866202893
20113377,FLRDINA COCO BIT 350,8998866202923
20115548,IDM COCONUT WTR 250,8994096225138
20128561,IDM CCNT WTR ORGE250,8994096226562
20009737,YOU C1000 DRK ORG140,8997009510055
10039897,YOU C1000 DRK LMN140,8997009510017
20115636,YOU C1000 DRK MGO140,8997009510369
10007380,ULTRA SLIM COKLAT200,8998009010569
10008095,ULTRA SLIM STRAW 200,8998009010576
10007379,ULTRA SLIM PLAIN 200,8998009010552
10004669,ULTRA UHT CHOCO 250M,8998009010231
10004668,ULTRA UHT STRAW 250M,8998009010248
10004676,ULTRA PLAIN SLIM250M,8998009010224
20070253,FF COCONUT TPK 225ML,8992753700103
20034079,F/FLAG COKLT TPK 225,8992753033720
20034078,F/FLAG STRWB TPK 225,8992753033737
20034077,F/F FULL CRM TPK 225,8992753033744
20025753,F/F L/FAT COK TPK225,8992753018796
20019631,SOSRO TEH BTL TPK 1L,8996006856180
20076052,PUCUK TEH MLTI 1.3L,8996001600382
20096705,AQUA LIFE BTL 1.1L,8992752091370
20085988,LE MINERALE 1500ML,8996001600399
20126648,LE MINERALE 6X330ML,8996001600801
10000426,AQUA AIR MINERAL1500,8886008101091
20008785,CLUB AIR MNRL 1500ML,896867700494
20130801,C/BDK PENYEGAR 350ML,8999988889139
10008581,C/BDK PENYEGAR 500ML,8999988888972
20134246,KAKI3 PENYEGAR 350ML,8995227503941
20037153,KAKI3 PENYEGAR 500ML,8995227500261
20097234,TEH PUCUK HARUM 6'S,8996001600504
10012355,KIRANTI PGL/LINU 120,8991102900591
10003389,KIRANTI SEHAT BLN150,8991102800020
20029054,KIRANTI JUICE 150ML,8991102900607
20125638,NTRSARI JRK PRS 10'S,749921011589
20049506,ULTRA KCG IJO 150,8998009050022
20114661,ABC KACANG HIJAU 3'S,8994907001760
20135095,MUSTIKA/R KNR ASM200,8995151160975
20129669,ADEM SARI 8'S PCK,8997239630431
20002504,ADEM SARI BOX 5'S,8992772123068
20045996,KAKI3 ANAK LECI 238,8995227500995
20026791,PANDA LNG TEH 310ML,8995227500377
20034080,F/F L/FAT STR TPK225,8992753033713
20025752,FF LOW FAT VAN 225,8992753018819
20077501,FF UHT COCONUT 946,8992753700301
20014069,FF UHT FULL CRM 946,8992753005499
20014071,FF UHT CHOCO 946ML,8992753005482
20033546,GRNFIELD CHOCO 950,8993351129617
10013027,GRNFIELD FULL CRM950,8993351121307
20033547,GRNFIELD LOW FAT 950,8993351128306
20116490,HYDRO COCO 1L,8997009781400
20067200,BUAVITA GUAVA TPK 1L,8999999055714
20115157,BUAVITA ORANGE 1L,8999999055738
20067201,BUAVITA MANGO TPK 1L,8999999055721
10005600,KUNCI BIRU TEPUNG 1K,8993296301116
10005599,SEGITIGA BIRU 1 KG,8993296201119
10005601,CAKRA KEMBAR TPG 1KG,8993296101112
20086392,SANIA TPNG TRGU 1KG,8993496109956
10000509,ROSE TEPUNG BERAS500,8993093115008
10000508,ROSE TEPUNG KETAN500,8993093135006
20038013,P/TANI TAPIOKA 500G,8993093665091
20040510,,
10005073,BLUE BAND PCK 200G,8719200170995
20003405,FORVITA MARGARINE200,8992946520587
20105396,ONTA MNYAK SAMIN 200,8719200170407
10000439,PALMIA MARGARINE 200,8992628508155
20002415,FILMA MARGARN. 200GR,8992826211017
20041164,BLUE BAND CK&CO 200G,8719200171466
20052877,PALMIA ROYAL PCK 200,8992628650151
20122733,FITRI MARGARINE 200G,8992946532894
20044861,PRO CHIZ KJU 5'S 85G,8997014450070
20044862,PRO CHIZ KJ 10'S 170,8997014450094
20096979,PRO CHIZ GOLD 12'S,8997014450421
20103166,MEG KEJU SRBGN 10'S,8994023000333
20121375,MEG SLICE MELT 5'S,8994023000692
10000210,BLUE BAND CUP 250G,8719200171404
20019315,FORVITA MRGARINE 250,8992946521188
20034353,AMANDA MARGARINE 200,8992628605151
20135049,EMINA CHS SLC CD 10S,8997226414051
20132727,WNCHEZ KJ/CD OLH 170,8997215750085
20049621,KRAFT KEJU CHDDAR 70,7622210193957
20055496,PRO CHIZ SPRD 160G,8997014450155
20091583,PRO CHIZ MZRELA 160G,8997014450377
20121028,EMINA SH.CHEESE 160G,8997226412149
20118903,PRO CHIZ GLD CHDR 60,8997014450452
20015029,KRAFT KEJU CHEDDAR30,7622300065201
20128093,KRAFT MLKY SOFT 3X30,7622201721978
10002565,KRAFT SINGLE HC 75G,8998009070044
10000465,KRAFT SINGLE HC 120G,8998009070037
20113341,EMINA CHS SLC MOZA5S,8997226414020
20122572,PRO CHIZ Q.MELT 5'S,8997014450506
20129054,ANCHOR CHDR CHSE 150,9415007056003
20023912,KRAFT QUICK MELT 165,7622300270919
20003902,KRAFT CHEDDAR 150G,8998009080500
20110249,KRAFT ALL-IN-1 150G,7622210557858
20058306,PRO CHIZ GOLD 160G,8997014450216
20036469,PRO CHIZ ROYALE 160G,8997014450025
20069701,MEG KEJU SRBGN 160G,8994023000050
20113339,EMINA CHS MOZA 160G,8997226412033
10036774,KUPU2 LADA HTM BBK83,8992984810213
20106041,KOEPOE KAYUMNS BBK35,8992984811418
20106043,KOEPOE BWG PTH 64G,8992984810428
10036772,KOEPOE KTMBAR BBK 25,8992984811319
10002893,KOEPOE BKNG PWD 45G,8992984820410
10002894,KOEPOE SODA KUE 81G,8992984820717
20096133,KOEPOE CRSTL VNLA.20,8992984821752
10002898,KOEPOE BMB SPEKOEK25,8992984820915
10036827,KOEPOE SP (K) 30G,8992984821318
10036828,KOEPOE OVALETT 30G,8992984821110
10038964,KOEPOE TBM BESAR 80G,8992984821226
10036840,KOEPOE PASTA VAN60ML,8992984832420
20126302,KOEPOE PWRN OB COK30,8992984853111
20126305,KOEPOE PWRN OB HJU30,8992984853210
20126306,KOEPOE PWRN OB MRH30,8992984853517
20126308,KOEPOE PWRN OB KNG30,8992984853418
10036841,KOEPOE PST MOCA 60ML,8992984831225
20069075,KOEPOE PSTA PNDAN 60,8992984831720
20069076,KOEPOE PSTA CHOCO 60,8992984830426
20043381,NUTRI/J PUDNG STR145,8992933465112
20032880,NUTRI PDG.SUSU MG170,8992933463118
20031907,NUTRI.J/AR PD.CKL 45,8992933121117
20122336,NUTRI/J PUDNG B/C130,8992933442113
20109050,PONDAN BROWNS KKS230,8992786400292
20081237,MMSUKA PNCAKE MIX190,8995102702810
20132653,M/R PUDING CHOCO 110,8992933443110
20132654,M/R PUDNG STRWBRY110,8992933401110
20132655,M/R PUDING TARO 110,8992933444117
20069634,BOLA/D AGAR HIJAU 7G,8992855888198
20069632,BOLA/D AGAR MERAH 7G,8992855888235
20069636,BOLA/D AGAR COKLAT7G,8992855888105
10036815,SW.GLB AGAR COKL. 7G,8991689168032
10036817,SW.GLB AGAR PUTIH 7G,8991689168001
20069630,BOLA/D AGAR PUTIH 7G,8992855888228
10025449,NUTRIJEL POWD.CKT 25,8992933241112
10036819,SW.GLB AGAR MERAH 7G,8991689168018
10016719,NUTRIJEL PWD.STRW.15,8992933211115
20046858,NUTRIJEL PWD GRAPE15,8992933218114
10023618,NUTRIJEL PWD.MANGO15,8992933216110
10036821,SW.GLB AGAR HIJAU 7G,8991689168025
20026083,AR AGAR PWDR COK 22G,8992933424119
10016718,NUTRIJEL PWD.LECI 15,8992933213119
10016793,NUTRIJEL PWD.MELON15,8992933214116
20076797,NUTRIJELL KLP MD 15G,8992933243116
20040435,MY VLA INST.VANILA60,8992933622119
20040434,MY VLA INST.COKLAT63,8992933621112
20031946,NUTRIJELL CINCAU 15G,8992933219111
20047786,HAAN ICE/C MIX CHO90,8992993352223
20072331,HAAN IC CRM MX STW85,8992993352186
10016716,NUTRIJELL PLAIN 15G,8992933215113
20134767,NUTRIJELL DRK.CHO 24,8992933246117
